compression_ratio,answer_prefix,answer,question,predicted_answer,task,max_new_tokens
0.5,The special magic number for wandering-age mentioned in the provided text is,['8090293'],What is the special magic number for wandering-age mentioned in the provided text? ,: 8090293.,niah_single_1,128
0.5,The special magic number for determined-consignment mentioned in the provided text is,['4612365'],What is the special magic number for determined-consignment mentioned in the provided text? ,: 4612365.,niah_single_1,128
0.5,The special magic number for capable-percent mentioned in the provided text is,['7374122'],What is the special magic number for capable-percent mentioned in the provided text? ,: 7374122.,niah_single_1,128
0.5,The special magic number for jittery-commitment mentioned in the provided text is,['5437923'],What is the special magic number for jittery-commitment mentioned in the provided text? ,: 5437923.,niah_single_1,128
0.5,The special magic number for romantic-subsidy mentioned in the provided text is,['3094235'],What is the special magic number for romantic-subsidy mentioned in the provided text? ,: 3094235.,niah_single_1,128
0.5,The special magic number for scintillating-hanger mentioned in the provided text is,['5918715'],What is the special magic number for scintillating-hanger mentioned in the provided text? ,: 5918715.,niah_single_1,128
0.5,The special magic number for watery-walk mentioned in the provided text is,['2166941'],What is the special magic number for watery-walk mentioned in the provided text? ,: 2166941.,niah_single_1,128
0.5,The special magic number for harmonious-reduction mentioned in the provided text is,['2338687'],What is the special magic number for harmonious-reduction mentioned in the provided text? ,: 2338687.,niah_single_1,128
0.5,The special magic number for lovely-terrorist mentioned in the provided text is,['5663623'],What is the special magic number for lovely-terrorist mentioned in the provided text? ,: 5663623.,niah_single_1,128
0.5,The special magic number for discreet-barometer mentioned in the provided text is,['7210606'],What is the special magic number for discreet-barometer mentioned in the provided text? ,: 7210606.,niah_single_1,128
0.5,The special magic number for uncovered-hypothesis mentioned in the provided text is,['5479144'],What is the special magic number for uncovered-hypothesis mentioned in the provided text? ,: 5479144.,niah_single_1,128
0.5,The special magic number for roasted-drill mentioned in the provided text is,['5107245'],What is the special magic number for roasted-drill mentioned in the provided text? ,: 5107245.,niah_single_1,128
0.5,The special magic number for lovely-basil mentioned in the provided text is,['5528972'],What is the special magic number for lovely-basil mentioned in the provided text? ,: 5528972.,niah_single_1,128
0.5,The special magic number for vague-ecology mentioned in the provided text is,['6440561'],What is the special magic number for vague-ecology mentioned in the provided text? ,: 6440561.,niah_single_1,128
0.5,The special magic number for aggressive-position mentioned in the provided text is,['6292423'],What is the special magic number for aggressive-position mentioned in the provided text? ,: 6292423.,niah_single_1,128
0.5,The special magic number for berserk-snowmobiling mentioned in the provided text is,['4539704'],What is the special magic number for berserk-snowmobiling mentioned in the provided text? ,: 4539704.,niah_single_1,128
0.5,The special magic number for fair-sprout mentioned in the provided text is,['9375710'],What is the special magic number for fair-sprout mentioned in the provided text? ,: 9375710.,niah_single_1,128
0.5,The special magic number for deafening-opium mentioned in the provided text is,['5443951'],What is the special magic number for deafening-opium mentioned in the provided text? ,: 5443951.,niah_single_1,128
0.5,The special magic number for sharp-university mentioned in the provided text is,['5408072'],What is the special magic number for sharp-university mentioned in the provided text? ,: 5408072.,niah_single_1,128
0.5,The special magic number for solid-few mentioned in the provided text is,['7700828'],What is the special magic number for solid-few mentioned in the provided text? ,: 7700828.,niah_single_1,128
0.5,The special magic number for dark-aardvark mentioned in the provided text is,['9548432'],What is the special magic number for dark-aardvark mentioned in the provided text? ,: 9548432.,niah_single_1,128
0.5,The special magic number for annoying-decimal mentioned in the provided text is,['2839607'],What is the special magic number for annoying-decimal mentioned in the provided text? ,: 2839607.,niah_single_1,128
0.5,The special magic number for used-commotion mentioned in the provided text is,['8082668'],What is the special magic number for used-commotion mentioned in the provided text? ,: 8082668.,niah_single_1,128
0.5,The special magic number for low-respite mentioned in the provided text is,['8852574'],What is the special magic number for low-respite mentioned in the provided text? ,: 8852574.,niah_single_1,128
0.5,The special magic number for scrawny-sweets mentioned in the provided text is,['1192619'],What is the special magic number for scrawny-sweets mentioned in the provided text? , 1192619.,niah_single_1,128
0.5,The special magic number for tested-familiar mentioned in the provided text is,['6707197'],What is the special magic number for tested-familiar mentioned in the provided text? ,: 6707197.,niah_single_1,128
0.5,The special magic number for nondescript-humor mentioned in the provided text is,['3653446'],What is the special magic number for nondescript-humor mentioned in the provided text? ,: 3653446.,niah_single_1,128
0.5,The special magic number for woozy-oxygen mentioned in the provided text is,['5418934'],What is the special magic number for woozy-oxygen mentioned in the provided text? ,: 5418934.,niah_single_1,128
0.5,The special magic number for quick-mortality mentioned in the provided text is,['2785277'],What is the special magic number for quick-mortality mentioned in the provided text? ,: 2785277.,niah_single_1,128
0.5,The special magic number for depressed-tunic mentioned in the provided text is,['7273233'],What is the special magic number for depressed-tunic mentioned in the provided text? ,: 7273233.,niah_single_1,128
0.5,The special magic number for stale-government mentioned in the provided text is,['6438436'],What is the special magic number for stale-government mentioned in the provided text? ,: 6438436.,niah_single_1,128
0.5,The special magic number for colossal-duck mentioned in the provided text is,['7089806'],What is the special magic number for colossal-duck mentioned in the provided text? ,: 7089806.,niah_single_1,128
0.5,The special magic number for average-object mentioned in the provided text is,['5041154'],What is the special magic number for average-object mentioned in the provided text? ,: 5041154.,niah_single_1,128
0.5,The special magic number for bright-system mentioned in the provided text is,['9153566'],What is the special magic number for bright-system mentioned in the provided text? ,: 9153566.,niah_single_1,128
0.5,The special magic number for cultured-question mentioned in the provided text is,['8973915'],What is the special magic number for cultured-question mentioned in the provided text? ,: 8973915.,niah_single_1,128
0.5,The special magic number for good-pharmacopoeia mentioned in the provided text is,['9852897'],What is the special magic number for good-pharmacopoeia mentioned in the provided text? ,: 9852897.,niah_single_1,128
0.5,The special magic number for round-picturesque mentioned in the provided text is,['4374754'],What is the special magic number for round-picturesque mentioned in the provided text? ,: 4374754.,niah_single_1,128
0.5,The special magic number for undesirable-erection mentioned in the provided text is,['7264956'],What is the special magic number for undesirable-erection mentioned in the provided text? ,: 7264956.,niah_single_1,128
0.5,The special magic number for crabby-moustache mentioned in the provided text is,['5159166'],What is the special magic number for crabby-moustache mentioned in the provided text? ,: 5159166.,niah_single_1,128
0.5,The special magic number for internal-trip mentioned in the provided text is,['1352896'],What is the special magic number for internal-trip mentioned in the provided text? ,: 1352896.,niah_single_1,128
0.5,The special magic number for spectacular-hail mentioned in the provided text is,['4694634'],What is the special magic number for spectacular-hail mentioned in the provided text? ,: 4694634.,niah_single_1,128
0.5,The special magic number for wet-action mentioned in the provided text is,['1987737'],What is the special magic number for wet-action mentioned in the provided text? ,: 1987737.,niah_single_1,128
0.5,The special magic number for afraid-spasm mentioned in the provided text is,['6543670'],What is the special magic number for afraid-spasm mentioned in the provided text? ,: 6543670.,niah_single_1,128
0.5,The special magic number for guiltless-decimal mentioned in the provided text is,['9143903'],What is the special magic number for guiltless-decimal mentioned in the provided text? ,: 9143903.,niah_single_1,128
0.5,The special magic number for worried-colt mentioned in the provided text is,['8930103'],What is the special magic number for worried-colt mentioned in the provided text? ,: 8930103.,niah_single_1,128
0.5,The special magic number for mindless-concert mentioned in the provided text is,['4194548'],What is the special magic number for mindless-concert mentioned in the provided text? ,: 4194548.,niah_single_1,128
