answer_prefix,task,answer,question,predicted_answer,max_new_tokens,compression_ratio
The special magic number for wandering-age mentioned in the provided text is,niah_single_1,['8090293'],What is the special magic number for wandering-age mentioned in the provided text? ,: 8090293.,128,0.5
The special magic number for determined-consignment mentioned in the provided text is,niah_single_1,['4612365'],What is the special magic number for determined-consignment mentioned in the provided text? ,: 4612365.,128,0.5
The special magic number for capable-percent mentioned in the provided text is,niah_single_1,['7374122'],What is the special magic number for capable-percent mentioned in the provided text? ,: 737412.,128,0.5
The special magic number for jittery-commitment mentioned in the provided text is,niah_single_1,['5437923'],What is the special magic number for jittery-commitment mentioned in the provided text? ,: 5437923.,128,0.5
The special magic number for romantic-subsidy mentioned in the provided text is,niah_single_1,['3094235'],What is the special magic number for romantic-subsidy mentioned in the provided text? ,: 3094235.,128,0.5
The special magic number for scintillating-hanger mentioned in the provided text is,niah_single_1,['5918715'],What is the special magic number for scintillating-hanger mentioned in the provided text? ,: 5918715.,128,0.5
The special magic number for watery-walk mentioned in the provided text is,niah_single_1,['2166941'],What is the special magic number for watery-walk mentioned in the provided text? ,: 2166941.,128,0.5
The special magic number for harmonious-reduction mentioned in the provided text is,niah_single_1,['2338687'],What is the special magic number for harmonious-reduction mentioned in the provided text? ,: 2338687.,128,0.5
The special magic number for lovely-terrorist mentioned in the provided text is,niah_single_1,['5663623'],What is the special magic number for lovely-terrorist mentioned in the provided text? ,: 5663623.,128,0.5
The special magic number for discreet-barometer mentioned in the provided text is,niah_single_1,['7210606'],What is the special magic number for discreet-barometer mentioned in the provided text? ,: 7210606.,128,0.5
The special magic number for uncovered-hypothesis mentioned in the provided text is,niah_single_1,['5479144'],What is the special magic number for uncovered-hypothesis mentioned in the provided text? ,: 547914.,128,0.5
The special magic number for roasted-drill mentioned in the provided text is,niah_single_1,['5107245'],What is the special magic number for roasted-drill mentioned in the provided text? ,: 5107245.,128,0.5
The special magic number for lovely-basil mentioned in the provided text is,niah_single_1,['5528972'],What is the special magic number for lovely-basil mentioned in the provided text? ,: 5528972.,128,0.5
The special magic number for vague-ecology mentioned in the provided text is,niah_single_1,['6440561'],What is the special magic number for vague-ecology mentioned in the provided text? ,: 6440561.,128,0.5
The special magic number for aggressive-position mentioned in the provided text is,niah_single_1,['6292423'],What is the special magic number for aggressive-position mentioned in the provided text? ,: 6292423.,128,0.5
The special magic number for berserk-snowmobiling mentioned in the provided text is,niah_single_1,['4539704'],What is the special magic number for berserk-snowmobiling mentioned in the provided text? ,: 4539704.,128,0.5
The special magic number for fair-sprout mentioned in the provided text is,niah_single_1,['9375710'],What is the special magic number for fair-sprout mentioned in the provided text? ,: 9375710.,128,0.5
The special magic number for deafening-opium mentioned in the provided text is,niah_single_1,['5443951'],What is the special magic number for deafening-opium mentioned in the provided text? ,: 5443951.,128,0.5
The special magic number for sharp-university mentioned in the provided text is,niah_single_1,['5408072'],What is the special magic number for sharp-university mentioned in the provided text? ,: 5408072.,128,0.5
The special magic number for solid-few mentioned in the provided text is,niah_single_1,['7700828'],What is the special magic number for solid-few mentioned in the provided text? ,: 770082.,128,0.5
The special magic number for dark-aardvark mentioned in the provided text is,niah_single_1,['9548432'],What is the special magic number for dark-aardvark mentioned in the provided text? ,: 9548432.,128,0.5
The special magic number for annoying-decimal mentioned in the provided text is,niah_single_1,['2839607'],What is the special magic number for annoying-decimal mentioned in the provided text? ,: 2839607.,128,0.5
The special magic number for used-commotion mentioned in the provided text is,niah_single_1,['8082668'],What is the special magic number for used-commotion mentioned in the provided text? ,: 8082668.,128,0.5
The special magic number for low-respite mentioned in the provided text is,niah_single_1,['8852574'],What is the special magic number for low-respite mentioned in the provided text? ,: 8852574.,128,0.5
The special magic number for scrawny-sweets mentioned in the provided text is,niah_single_1,['1192619'],What is the special magic number for scrawny-sweets mentioned in the provided text? , 1192619.,128,0.5
The special magic number for tested-familiar mentioned in the provided text is,niah_single_1,['6707197'],What is the special magic number for tested-familiar mentioned in the provided text? , 670719.,128,0.5
The special magic number for nondescript-humor mentioned in the provided text is,niah_single_1,['3653446'],What is the special magic number for nondescript-humor mentioned in the provided text? ,: 3653446.,128,0.5
The special magic number for woozy-oxygen mentioned in the provided text is,niah_single_1,['5418934'],What is the special magic number for woozy-oxygen mentioned in the provided text? ,: 5418934.,128,0.5
The special magic number for quick-mortality mentioned in the provided text is,niah_single_1,['2785277'],What is the special magic number for quick-mortality mentioned in the provided text? ,: 2785277.,128,0.5
The special magic number for depressed-tunic mentioned in the provided text is,niah_single_1,['7273233'],What is the special magic number for depressed-tunic mentioned in the provided text? ,: 7273233.,128,0.5
The special magic number for stale-government mentioned in the provided text is,niah_single_1,['6438436'],What is the special magic number for stale-government mentioned in the provided text? ,: 6438436.,128,0.5
The special magic number for colossal-duck mentioned in the provided text is,niah_single_1,['7089806'],What is the special magic number for colossal-duck mentioned in the provided text? ,: 7089806.,128,0.5
The special magic number for average-object mentioned in the provided text is,niah_single_1,['5041154'],What is the special magic number for average-object mentioned in the provided text? ,: 504115.,128,0.5
The special magic number for bright-system mentioned in the provided text is,niah_single_1,['9153566'],What is the special magic number for bright-system mentioned in the provided text? ,: 9153566.,128,0.5
The special magic number for cultured-question mentioned in the provided text is,niah_single_1,['8973915'],What is the special magic number for cultured-question mentioned in the provided text? ,: 8973915.,128,0.5
The special magic number for good-pharmacopoeia mentioned in the provided text is,niah_single_1,['9852897'],What is the special magic number for good-pharmacopoeia mentioned in the provided text? ,: 9852897.,128,0.5
The special magic number for round-picturesque mentioned in the provided text is,niah_single_1,['4374754'],What is the special magic number for round-picturesque mentioned in the provided text? ,: 4374754.,128,0.5
The special magic number for undesirable-erection mentioned in the provided text is,niah_single_1,['7264956'],What is the special magic number for undesirable-erection mentioned in the provided text? ,: 7264956.,128,0.5
The special magic number for crabby-moustache mentioned in the provided text is,niah_single_1,['5159166'],What is the special magic number for crabby-moustache mentioned in the provided text? ,: 5159166.,128,0.5
The special magic number for internal-trip mentioned in the provided text is,niah_single_1,['1352896'],What is the special magic number for internal-trip mentioned in the provided text? ,: 1352896.,128,0.5
The special magic number for spectacular-hail mentioned in the provided text is,niah_single_1,['4694634'],What is the special magic number for spectacular-hail mentioned in the provided text? ,: 4694634.,128,0.5
The special magic number for wet-action mentioned in the provided text is,niah_single_1,['1987737'],What is the special magic number for wet-action mentioned in the provided text? ,: 1987737.,128,0.5
The special magic number for afraid-spasm mentioned in the provided text is,niah_single_1,['6543670'],What is the special magic number for afraid-spasm mentioned in the provided text? ,: 6543670.,128,0.5
The special magic number for guiltless-decimal mentioned in the provided text is,niah_single_1,['9143903'],What is the special magic number for guiltless-decimal mentioned in the provided text? ,: 9143903.,128,0.5
The special magic number for worried-colt mentioned in the provided text is,niah_single_1,['8930103'],What is the special magic number for worried-colt mentioned in the provided text? ,: 8930103.,128,0.5
The special magic number for mindless-concert mentioned in the provided text is,niah_single_1,['4194548'],What is the special magic number for mindless-concert mentioned in the provided text? ,: 4194548.,128,0.5
The special magic number for trite-omelet mentioned in the provided text is,niah_single_1,['8231838'],What is the special magic number for trite-omelet mentioned in the provided text? ,: 8231838.,128,0.5
The special magic number for moaning-complicity mentioned in the provided text is,niah_single_1,['8835373'],What is the special magic number for moaning-complicity mentioned in the provided text? ,: 8835373.,128,0.5
The special magic number for axiomatic-tremor mentioned in the provided text is,niah_single_1,['7754864'],What is the special magic number for axiomatic-tremor mentioned in the provided text? ,: 775486.,128,0.5
The special magic number for furtive-gearshift mentioned in the provided text is,niah_single_1,['4214348'],What is the special magic number for furtive-gearshift mentioned in the provided text? ,: 4214348.,128,0.5
The special magic number for dazzling-dumbwaiter mentioned in the provided text is,niah_single_1,['8077999'],What is the special magic number for dazzling-dumbwaiter mentioned in the provided text? ,: 8077999.,128,0.5
The special magic number for oval-tail mentioned in the provided text is,niah_single_1,['5191056'],What is the special magic number for oval-tail mentioned in the provided text? ,: 519105.,128,0.5
The special magic number for scattered-eaglet mentioned in the provided text is,niah_single_1,['2642635'],What is the special magic number for scattered-eaglet mentioned in the provided text? ,: 2642635.,128,0.5
The special magic number for capricious-dugout mentioned in the provided text is,niah_single_1,['4965789'],What is the special magic number for capricious-dugout mentioned in the provided text? ,: 4965789.,128,0.5
The special magic number for plucky-faculty mentioned in the provided text is,niah_single_1,['9075854'],What is the special magic number for plucky-faculty mentioned in the provided text? ,: 9075854.,128,0.5
The special magic number for aware-judo mentioned in the provided text is,niah_single_1,['3762152'],What is the special magic number for aware-judo mentioned in the provided text? ,: 3762152.,128,0.5
The special magic number for madly-packet mentioned in the provided text is,niah_single_1,['5449368'],What is the special magic number for madly-packet mentioned in the provided text? ,: 544936.,128,0.5
The special magic number for narrow-ticket mentioned in the provided text is,niah_single_1,['9164991'],What is the special magic number for narrow-ticket mentioned in the provided text? ,: 9164991.,128,0.5
The special magic number for helpless-scrip mentioned in the provided text is,niah_single_1,['4652414'],What is the special magic number for helpless-scrip mentioned in the provided text? ,: 4652414.,128,0.5
The special magic number for hurried-planet mentioned in the provided text is,niah_single_1,['1959074'],What is the special magic number for hurried-planet mentioned in the provided text? ,: 1959074.,128,0.5
The special magic number for purring-obligation mentioned in the provided text is,niah_single_1,['9910817'],What is the special magic number for purring-obligation mentioned in the provided text? ,: 9910817.,128,0.5
The special magic number for quick-rowboat mentioned in the provided text is,niah_single_1,['2344047'],What is the special magic number for quick-rowboat mentioned in the provided text? ,: 2344047.,128,0.5
The special magic number for squalid-mile mentioned in the provided text is,niah_single_1,['2140194'],What is the special magic number for squalid-mile mentioned in the provided text? ,: 2140194.,128,0.5
The special magic number for cowardly-constitution mentioned in the provided text is,niah_single_1,['5130808'],What is the special magic number for cowardly-constitution mentioned in the provided text? ,: 5130808.,128,0.5
The special magic number for sweltering-piccolo mentioned in the provided text is,niah_single_1,['2375453'],What is the special magic number for sweltering-piccolo mentioned in the provided text? ,: 2375453.,128,0.5
The special magic number for gleaming-fishery mentioned in the provided text is,niah_single_1,['4426900'],What is the special magic number for gleaming-fishery mentioned in the provided text? ,: 4426900.,128,0.5
The special magic number for goofy-ficlet mentioned in the provided text is,niah_single_1,['7640184'],What is the special magic number for goofy-ficlet mentioned in the provided text? ,: 764018.,128,0.5
The special magic number for orange-conversion mentioned in the provided text is,niah_single_1,['6304573'],What is the special magic number for orange-conversion mentioned in the provided text? ,: 6304573.,128,0.5
The special magic number for ordinary-linguistics mentioned in the provided text is,niah_single_1,['2677407'],What is the special magic number for ordinary-linguistics mentioned in the provided text? ,: 2677407.,128,0.5
The special magic number for quarrelsome-fob mentioned in the provided text is,niah_single_1,['5449324'],What is the special magic number for quarrelsome-fob mentioned in the provided text? ,: 5449324.,128,0.5
The special magic number for billowy-appointment mentioned in the provided text is,niah_single_1,['5098412'],What is the special magic number for billowy-appointment mentioned in the provided text? ,: 5098412.,128,0.5
The special magic number for different-abbey mentioned in the provided text is,niah_single_1,['8351517'],What is the special magic number for different-abbey mentioned in the provided text? ,: 8351517.,128,0.5
The special magic number for subsequent-cart mentioned in the provided text is,niah_single_1,['9874152'],What is the special magic number for subsequent-cart mentioned in the provided text? ,: 9874152.,128,0.5
The special magic number for ugly-bachelor mentioned in the provided text is,niah_single_1,['2737893'],What is the special magic number for ugly-bachelor mentioned in the provided text? ,: 273789.,128,0.5
The special magic number for condemned-presidency mentioned in the provided text is,niah_single_1,['2795765'],What is the special magic number for condemned-presidency mentioned in the provided text? ,: 2795765.,128,0.5
The special magic number for grieving-planning mentioned in the provided text is,niah_single_1,['5727085'],What is the special magic number for grieving-planning mentioned in the provided text? ,: 5727085.,128,0.5
The special magic number for evil-porch mentioned in the provided text is,niah_single_1,['5428914'],What is the special magic number for evil-porch mentioned in the provided text? ,: 5428914.,128,0.5
The special magic number for gabby-hiccups mentioned in the provided text is,niah_single_1,['1852264'],What is the special magic number for gabby-hiccups mentioned in the provided text? ,: 185226.,128,0.5
The special magic number for grumpy-alluvium mentioned in the provided text is,niah_single_1,['1739653'],What is the special magic number for grumpy-alluvium mentioned in the provided text? ,: 1739653.,128,0.5
The special magic number for curved-quiver mentioned in the provided text is,niah_single_1,['5394880'],What is the special magic number for curved-quiver mentioned in the provided text? ,: 5394880.,128,0.5
The special magic number for scientific-walrus mentioned in the provided text is,niah_single_1,['8175395'],What is the special magic number for scientific-walrus mentioned in the provided text? ,: 8175395.,128,0.5
The special magic number for colossal-eaves mentioned in the provided text is,niah_single_1,['2262382'],What is the special magic number for colossal-eaves mentioned in the provided text? ,: 2262382.,128,0.5
The special magic number for lewd-handgun mentioned in the provided text is,niah_single_1,['3484601'],What is the special magic number for lewd-handgun mentioned in the provided text? ,: 3484601.,128,0.5
The special magic number for ambitious-pumpernickel mentioned in the provided text is,niah_single_1,['6171716'],What is the special magic number for ambitious-pumpernickel mentioned in the provided text? ,: 6171716.,128,0.5
The special magic number for lackadaisical-entity mentioned in the provided text is,niah_single_1,['4524499'],What is the special magic number for lackadaisical-entity mentioned in the provided text? ,: 4524499.,128,0.5
The special magic number for knotty-convertible mentioned in the provided text is,niah_single_1,['7817881'],What is the special magic number for knotty-convertible mentioned in the provided text? ,: 7817881.,128,0.5
The special magic number for disagreeable-swing mentioned in the provided text is,niah_single_1,['3970445'],What is the special magic number for disagreeable-swing mentioned in the provided text? ,: 3970445.,128,0.5
The special magic number for early-rainstorm mentioned in the provided text is,niah_single_1,['6573147'],What is the special magic number for early-rainstorm mentioned in the provided text? ,: 6573147.,128,0.5
The special magic number for gorgeous-slope mentioned in the provided text is,niah_single_1,['3670896'],What is the special magic number for gorgeous-slope mentioned in the provided text? ,: 3670896.,128,0.5
The special magic number for alleged-sundae mentioned in the provided text is,niah_single_1,['8896868'],What is the special magic number for alleged-sundae mentioned in the provided text? ,: 8896868.,128,0.5
The special magic number for outrageous-admission mentioned in the provided text is,niah_single_1,['6866294'],What is the special magic number for outrageous-admission mentioned in the provided text? ,: 6866294.,128,0.5
The special magic number for fertile-mob mentioned in the provided text is,niah_single_1,['1397023'],What is the special magic number for fertile-mob mentioned in the provided text? ,: 1397023.,128,0.5
The special magic number for important-seller mentioned in the provided text is,niah_single_1,['5674183'],What is the special magic number for important-seller mentioned in the provided text? ,: 5674183.,128,0.5
