compression_ratio,answer_prefix,max_new_tokens,task,answer,question,predicted_answer
0.25,The special magic number for wandering-age mentioned in the provided text is,128,niah_single_1,['8090293'],What is the special magic number for wandering-age mentioned in the provided text? ,: 8090293.
0.25,The special magic number for determined-consignment mentioned in the provided text is,128,niah_single_1,['4612365'],What is the special magic number for determined-consignment mentioned in the provided text? ,: 4612365.
0.25,The special magic number for capable-percent mentioned in the provided text is,128,niah_single_1,['7374122'],What is the special magic number for capable-percent mentioned in the provided text? ,: 7374122.
0.25,The special magic number for jittery-commitment mentioned in the provided text is,128,niah_single_1,['5437923'],What is the special magic number for jittery-commitment mentioned in the provided text? ,: 5437923.
0.25,The special magic number for romantic-subsidy mentioned in the provided text is,128,niah_single_1,['3094235'],What is the special magic number for romantic-subsidy mentioned in the provided text? ,: 3094235.
0.25,The special magic number for scintillating-hanger mentioned in the provided text is,128,niah_single_1,['5918715'],What is the special magic number for scintillating-hanger mentioned in the provided text? ,: 5918715.
0.25,The special magic number for watery-walk mentioned in the provided text is,128,niah_single_1,['2166941'],What is the special magic number for watery-walk mentioned in the provided text? , 2166941.
0.25,The special magic number for harmonious-reduction mentioned in the provided text is,128,niah_single_1,['2338687'],What is the special magic number for harmonious-reduction mentioned in the provided text? ,: 2338687.
0.25,The special magic number for lovely-terrorist mentioned in the provided text is,128,niah_single_1,['5663623'],What is the special magic number for lovely-terrorist mentioned in the provided text? ,: 5663623.
0.25,The special magic number for discreet-barometer mentioned in the provided text is,128,niah_single_1,['7210606'],What is the special magic number for discreet-barometer mentioned in the provided text? ,: 7210606.
0.25,The special magic number for uncovered-hypothesis mentioned in the provided text is,128,niah_single_1,['5479144'],What is the special magic number for uncovered-hypothesis mentioned in the provided text? ,: 5479144.
0.25,The special magic number for roasted-drill mentioned in the provided text is,128,niah_single_1,['5107245'],What is the special magic number for roasted-drill mentioned in the provided text? ,: 5107245.
0.25,The special magic number for lovely-basil mentioned in the provided text is,128,niah_single_1,['5528972'],What is the special magic number for lovely-basil mentioned in the provided text? ,: 5528972.
0.25,The special magic number for vague-ecology mentioned in the provided text is,128,niah_single_1,['6440561'],What is the special magic number for vague-ecology mentioned in the provided text? ,: 6440561.
0.25,The special magic number for aggressive-position mentioned in the provided text is,128,niah_single_1,['6292423'],What is the special magic number for aggressive-position mentioned in the provided text? ,: 6292423.
0.25,The special magic number for berserk-snowmobiling mentioned in the provided text is,128,niah_single_1,['4539704'],What is the special magic number for berserk-snowmobiling mentioned in the provided text? ,: 4539704.
0.25,The special magic number for fair-sprout mentioned in the provided text is,128,niah_single_1,['9375710'],What is the special magic number for fair-sprout mentioned in the provided text? ,: 9375710.
0.25,The special magic number for deafening-opium mentioned in the provided text is,128,niah_single_1,['5443951'],What is the special magic number for deafening-opium mentioned in the provided text? ,: 5443951.
0.25,The special magic number for sharp-university mentioned in the provided text is,128,niah_single_1,['5408072'],What is the special magic number for sharp-university mentioned in the provided text? ,: 5408072.
0.25,The special magic number for solid-few mentioned in the provided text is,128,niah_single_1,['7700828'],What is the special magic number for solid-few mentioned in the provided text? ,: 7700828.
0.25,The special magic number for dark-aardvark mentioned in the provided text is,128,niah_single_1,['9548432'],What is the special magic number for dark-aardvark mentioned in the provided text? ,: 9548432.
0.25,The special magic number for annoying-decimal mentioned in the provided text is,128,niah_single_1,['2839607'],What is the special magic number for annoying-decimal mentioned in the provided text? ,: 2839607.
0.25,The special magic number for used-commotion mentioned in the provided text is,128,niah_single_1,['8082668'],What is the special magic number for used-commotion mentioned in the provided text? ,: 8082668.
0.25,The special magic number for low-respite mentioned in the provided text is,128,niah_single_1,['8852574'],What is the special magic number for low-respite mentioned in the provided text? ,: 8852574.
0.25,The special magic number for scrawny-sweets mentioned in the provided text is,128,niah_single_1,['1192619'],What is the special magic number for scrawny-sweets mentioned in the provided text? , 1192619.
0.25,The special magic number for tested-familiar mentioned in the provided text is,128,niah_single_1,['6707197'],What is the special magic number for tested-familiar mentioned in the provided text? ,: 6707197.
0.25,The special magic number for nondescript-humor mentioned in the provided text is,128,niah_single_1,['3653446'],What is the special magic number for nondescript-humor mentioned in the provided text? ,: 365344.
0.25,The special magic number for woozy-oxygen mentioned in the provided text is,128,niah_single_1,['5418934'],What is the special magic number for woozy-oxygen mentioned in the provided text? ,: 5418934.
0.25,The special magic number for quick-mortality mentioned in the provided text is,128,niah_single_1,['2785277'],What is the special magic number for quick-mortality mentioned in the provided text? ,: 2785277.
0.25,The special magic number for depressed-tunic mentioned in the provided text is,128,niah_single_1,['7273233'],What is the special magic number for depressed-tunic mentioned in the provided text? ,: 7273233.
0.25,The special magic number for stale-government mentioned in the provided text is,128,niah_single_1,['6438436'],What is the special magic number for stale-government mentioned in the provided text? ,: 6438436.
0.25,The special magic number for colossal-duck mentioned in the provided text is,128,niah_single_1,['7089806'],What is the special magic number for colossal-duck mentioned in the provided text? ,: 7089806.
0.25,The special magic number for average-object mentioned in the provided text is,128,niah_single_1,['5041154'],What is the special magic number for average-object mentioned in the provided text? ,: 5041154.
0.25,The special magic number for bright-system mentioned in the provided text is,128,niah_single_1,['9153566'],What is the special magic number for bright-system mentioned in the provided text? ,: 9153566.
0.25,The special magic number for cultured-question mentioned in the provided text is,128,niah_single_1,['8973915'],What is the special magic number for cultured-question mentioned in the provided text? ,: 8973915.
0.25,The special magic number for good-pharmacopoeia mentioned in the provided text is,128,niah_single_1,['9852897'],What is the special magic number for good-pharmacopoeia mentioned in the provided text? ,: 9852897.
0.25,The special magic number for round-picturesque mentioned in the provided text is,128,niah_single_1,['4374754'],What is the special magic number for round-picturesque mentioned in the provided text? ,: 4374754.
0.25,The special magic number for undesirable-erection mentioned in the provided text is,128,niah_single_1,['7264956'],What is the special magic number for undesirable-erection mentioned in the provided text? ,: 7264956.
0.25,The special magic number for crabby-moustache mentioned in the provided text is,128,niah_single_1,['5159166'],What is the special magic number for crabby-moustache mentioned in the provided text? ,: 5159166.
0.25,The special magic number for internal-trip mentioned in the provided text is,128,niah_single_1,['1352896'],What is the special magic number for internal-trip mentioned in the provided text? ,: 1352896.
0.25,The special magic number for spectacular-hail mentioned in the provided text is,128,niah_single_1,['4694634'],What is the special magic number for spectacular-hail mentioned in the provided text? ,: 4694634.
0.25,The special magic number for wet-action mentioned in the provided text is,128,niah_single_1,['1987737'],What is the special magic number for wet-action mentioned in the provided text? ,: 1987737.
0.25,The special magic number for afraid-spasm mentioned in the provided text is,128,niah_single_1,['6543670'],What is the special magic number for afraid-spasm mentioned in the provided text? ,: 6543670.
0.25,The special magic number for guiltless-decimal mentioned in the provided text is,128,niah_single_1,['9143903'],What is the special magic number for guiltless-decimal mentioned in the provided text? ,: 9143903.
0.25,The special magic number for worried-colt mentioned in the provided text is,128,niah_single_1,['8930103'],What is the special magic number for worried-colt mentioned in the provided text? ,: 8930103.
0.25,The special magic number for mindless-concert mentioned in the provided text is,128,niah_single_1,['4194548'],What is the special magic number for mindless-concert mentioned in the provided text? ,: 4194548.
0.25,The special magic number for trite-omelet mentioned in the provided text is,128,niah_single_1,['8231838'],What is the special magic number for trite-omelet mentioned in the provided text? ,: 8231838.
0.25,The special magic number for moaning-complicity mentioned in the provided text is,128,niah_single_1,['8835373'],What is the special magic number for moaning-complicity mentioned in the provided text? ,: 8835373.
0.25,The special magic number for axiomatic-tremor mentioned in the provided text is,128,niah_single_1,['7754864'],What is the special magic number for axiomatic-tremor mentioned in the provided text? ,: 7754864.
0.25,The special magic number for furtive-gearshift mentioned in the provided text is,128,niah_single_1,['4214348'],What is the special magic number for furtive-gearshift mentioned in the provided text? ,: 4214348.
0.25,The special magic number for dazzling-dumbwaiter mentioned in the provided text is,128,niah_single_1,['8077999'],What is the special magic number for dazzling-dumbwaiter mentioned in the provided text? ,: 8077999.
0.25,The special magic number for oval-tail mentioned in the provided text is,128,niah_single_1,['5191056'],What is the special magic number for oval-tail mentioned in the provided text? ,: 5191056.
0.25,The special magic number for scattered-eaglet mentioned in the provided text is,128,niah_single_1,['2642635'],What is the special magic number for scattered-eaglet mentioned in the provided text? , 2642635.
0.25,The special magic number for capricious-dugout mentioned in the provided text is,128,niah_single_1,['4965789'],What is the special magic number for capricious-dugout mentioned in the provided text? ,: 4965789.
0.25,The special magic number for plucky-faculty mentioned in the provided text is,128,niah_single_1,['9075854'],What is the special magic number for plucky-faculty mentioned in the provided text? ,: 9075854.
0.25,The special magic number for aware-judo mentioned in the provided text is,128,niah_single_1,['3762152'],What is the special magic number for aware-judo mentioned in the provided text? ,: 3762152.
0.25,The special magic number for madly-packet mentioned in the provided text is,128,niah_single_1,['5449368'],What is the special magic number for madly-packet mentioned in the provided text? ,: 5449368.
0.25,The special magic number for narrow-ticket mentioned in the provided text is,128,niah_single_1,['9164991'],What is the special magic number for narrow-ticket mentioned in the provided text? ,: 9164991.
0.25,The special magic number for helpless-scrip mentioned in the provided text is,128,niah_single_1,['4652414'],What is the special magic number for helpless-scrip mentioned in the provided text? ,: 4652414.
0.25,The special magic number for hurried-planet mentioned in the provided text is,128,niah_single_1,['1959074'],What is the special magic number for hurried-planet mentioned in the provided text? , 1959074.
