compression_ratio,question,answer_prefix,max_new_tokens,task,predicted_answer,answer
0.5,What is the special magic number for wandering-age mentioned in the provided text? ,The special magic number for wandering-age mentioned in the provided text is,128,niah_single_1,: 8090293.,['8090293']
0.5,What is the special magic number for determined-consignment mentioned in the provided text? ,The special magic number for determined-consignment mentioned in the provided text is,128,niah_single_1,: 4612365.,['4612365']
0.5,What is the special magic number for capable-percent mentioned in the provided text? ,The special magic number for capable-percent mentioned in the provided text is,128,niah_single_1,: 7374122.,['7374122']
0.5,What is the special magic number for jittery-commitment mentioned in the provided text? ,The special magic number for jittery-commitment mentioned in the provided text is,128,niah_single_1,: 5437923.,['5437923']
0.5,What is the special magic number for romantic-subsidy mentioned in the provided text? ,The special magic number for romantic-subsidy mentioned in the provided text is,128,niah_single_1,: 3094235.,['3094235']
0.5,What is the special magic number for scintillating-hanger mentioned in the provided text? ,The special magic number for scintillating-hanger mentioned in the provided text is,128,niah_single_1,: 5918715.,['5918715']
0.5,What is the special magic number for watery-walk mentioned in the provided text? ,The special magic number for watery-walk mentioned in the provided text is,128,niah_single_1,: 2166941.,['2166941']
0.5,What is the special magic number for harmonious-reduction mentioned in the provided text? ,The special magic number for harmonious-reduction mentioned in the provided text is,128,niah_single_1,: 2338687.,['2338687']
0.5,What is the special magic number for lovely-terrorist mentioned in the provided text? ,The special magic number for lovely-terrorist mentioned in the provided text is,128,niah_single_1,: 5663623.,['5663623']
0.5,What is the special magic number for discreet-barometer mentioned in the provided text? ,The special magic number for discreet-barometer mentioned in the provided text is,128,niah_single_1,: 7210606.,['7210606']
0.5,What is the special magic number for uncovered-hypothesis mentioned in the provided text? ,The special magic number for uncovered-hypothesis mentioned in the provided text is,128,niah_single_1,: 547914.,['5479144']
0.5,What is the special magic number for roasted-drill mentioned in the provided text? ,The special magic number for roasted-drill mentioned in the provided text is,128,niah_single_1,: 5107245.,['5107245']
0.5,What is the special magic number for lovely-basil mentioned in the provided text? ,The special magic number for lovely-basil mentioned in the provided text is,128,niah_single_1,: 5528972.,['5528972']
0.5,What is the special magic number for vague-ecology mentioned in the provided text? ,The special magic number for vague-ecology mentioned in the provided text is,128,niah_single_1,: 6440561.,['6440561']
0.5,What is the special magic number for aggressive-position mentioned in the provided text? ,The special magic number for aggressive-position mentioned in the provided text is,128,niah_single_1,: 6292423.,['6292423']
0.5,What is the special magic number for berserk-snowmobiling mentioned in the provided text? ,The special magic number for berserk-snowmobiling mentioned in the provided text is,128,niah_single_1,: 4539704.,['4539704']
0.5,What is the special magic number for fair-sprout mentioned in the provided text? ,The special magic number for fair-sprout mentioned in the provided text is,128,niah_single_1,: 9375710.,['9375710']
0.5,What is the special magic number for deafening-opium mentioned in the provided text? ,The special magic number for deafening-opium mentioned in the provided text is,128,niah_single_1,: 5443951.,['5443951']
0.5,What is the special magic number for sharp-university mentioned in the provided text? ,The special magic number for sharp-university mentioned in the provided text is,128,niah_single_1,: 5408072.,['5408072']
0.5,What is the special magic number for solid-few mentioned in the provided text? ,The special magic number for solid-few mentioned in the provided text is,128,niah_single_1,: 770082.,['7700828']
0.5,What is the special magic number for dark-aardvark mentioned in the provided text? ,The special magic number for dark-aardvark mentioned in the provided text is,128,niah_single_1,: 9548432.,['9548432']
0.5,What is the special magic number for annoying-decimal mentioned in the provided text? ,The special magic number for annoying-decimal mentioned in the provided text is,128,niah_single_1,: 2839607.,['2839607']
0.5,What is the special magic number for used-commotion mentioned in the provided text? ,The special magic number for used-commotion mentioned in the provided text is,128,niah_single_1,: 8082668.,['8082668']
0.5,What is the special magic number for low-respite mentioned in the provided text? ,The special magic number for low-respite mentioned in the provided text is,128,niah_single_1,: 8852574.,['8852574']
0.5,What is the special magic number for scrawny-sweets mentioned in the provided text? ,The special magic number for scrawny-sweets mentioned in the provided text is,128,niah_single_1, 1192619.,['1192619']
0.5,What is the special magic number for tested-familiar mentioned in the provided text? ,The special magic number for tested-familiar mentioned in the provided text is,128,niah_single_1, 670719.,['6707197']
0.5,What is the special magic number for nondescript-humor mentioned in the provided text? ,The special magic number for nondescript-humor mentioned in the provided text is,128,niah_single_1,: 3653446.,['3653446']
0.5,What is the special magic number for woozy-oxygen mentioned in the provided text? ,The special magic number for woozy-oxygen mentioned in the provided text is,128,niah_single_1,: 5418934.,['5418934']
0.5,What is the special magic number for quick-mortality mentioned in the provided text? ,The special magic number for quick-mortality mentioned in the provided text is,128,niah_single_1,: 2785277.,['2785277']
0.5,What is the special magic number for depressed-tunic mentioned in the provided text? ,The special magic number for depressed-tunic mentioned in the provided text is,128,niah_single_1,: 7273233.,['7273233']
0.5,What is the special magic number for stale-government mentioned in the provided text? ,The special magic number for stale-government mentioned in the provided text is,128,niah_single_1,: 6438436.,['6438436']
0.5,What is the special magic number for colossal-duck mentioned in the provided text? ,The special magic number for colossal-duck mentioned in the provided text is,128,niah_single_1,: 7089806.,['7089806']
0.5,What is the special magic number for average-object mentioned in the provided text? ,The special magic number for average-object mentioned in the provided text is,128,niah_single_1,: 5041154.,['5041154']
0.5,What is the special magic number for bright-system mentioned in the provided text? ,The special magic number for bright-system mentioned in the provided text is,128,niah_single_1,: 9153566.,['9153566']
0.5,What is the special magic number for cultured-question mentioned in the provided text? ,The special magic number for cultured-question mentioned in the provided text is,128,niah_single_1,: 8973915.,['8973915']
0.5,What is the special magic number for good-pharmacopoeia mentioned in the provided text? ,The special magic number for good-pharmacopoeia mentioned in the provided text is,128,niah_single_1,: 9852897.,['9852897']
